,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1277,HK.07552,2021-06-04 14:30:00,6.185,6.205,6.215,6.175,0.0,0.0,387200,2396977.0,0.2423263327948252,6.19
1278,HK.07552,2021-06-04 14:45:00,6.205,6.185,6.205,6.185,0.0,0.0,149800,927022.5,-0.3223207091055675,6.205
1279,HK.07552,2021-06-04 15:00:00,6.18,6.17,6.18,6.17,0.0,0.0,228400,1410338.0,-0.24252223120452193,6.185
1280,HK.07552,2021-06-04 15:15:00,6.175,6.175,6.19,6.165,0.0,0.0,153700,948988.0,0.08103727714748611,6.17
1281,HK.07552,2021-06-04 15:30:00,6.18,6.205,6.21,6.18,0.0,0.0,457300,2835837.0,0.48582995951417407,6.175
1282,HK.07552,2021-06-04 15:45:00,6.205,6.225,6.23,6.205,0.0,0.0,280800,1746612.5,0.32232070910555316,6.205
1283,HK.07552,2021-06-04 16:00:00,6.225,6.19,6.225,6.185,0.0,0.0,797300,4948376.0,-0.5622489959839239,6.225
1284,HK.07552,2021-06-07 09:45:00,6.11,6.25,6.265,6.11,0.0,0.0,1403700,8689836.5,0.969305331179315,6.19
1285,HK.07552,2021-06-07 10:00:00,6.255,6.315,6.34,6.245,0.0,0.0,1004700,6323021.0,1.0400000000000063,6.25
1286,HK.07552,2021-06-07 10:15:00,6.32,6.3,6.33,6.29,0.0,0.0,871900,5508437.0,-0.2375296912114104,6.315
1287,HK.07552,2021-06-07 10:30:00,6.295,6.265,6.295,6.26,0.0,0.0,703200,4407019.5,-0.5555555555555578,6.3
1288,HK.07552,2021-06-07 10:45:00,6.27,6.235,6.28,6.235,0.0,0.0,326000,2039084.5,-0.478850758180357,6.265
1289,HK.07552,2021-06-07 11:00:00,6.24,6.29,6.29,6.24,0.0,0.0,206800,1298244.0,0.882117080994382,6.235
1290,HK.07552,2021-06-07 11:15:00,6.29,6.285,6.295,6.275,0.0,0.0,170800,1073207.5,-0.0794912559618425,6.29
1291,HK.07552,2021-06-07 11:30:00,6.28,6.29,6.29,6.27,0.0,0.0,46800,293941.0,0.07955449482895614,6.285
1292,HK.07552,2021-06-07 11:45:00,6.28,6.28,6.295,6.28,0.0,0.0,38100,239563.5,-0.158982511923685,6.29
1293,HK.07552,2021-06-07 12:00:00,6.28,6.285,6.29,6.28,0.0,0.0,33200,208693.5,0.07961783439490276,6.28
1294,HK.07552,2021-06-07 13:15:00,6.28,6.28,6.285,6.265,0.0,0.0,36900,231592.0,-0.07955449482895614,6.285
1295,HK.07552,2021-06-07 13:30:00,6.275,6.255,6.28,6.255,0.0,0.0,32700,204741.0,-0.3980891719745279,6.28
1296,HK.07552,2021-06-07 13:45:00,6.255,6.26,6.26,6.24,0.0,0.0,89600,559702.5,0.07993605115907104,6.255
1297,HK.07552,2021-06-07 14:00:00,6.26,6.265,6.265,6.255,0.0,0.0,183400,1147682.0,0.07987220447284175,6.26
1298,HK.07552,2021-06-07 14:15:00,6.265,6.26,6.27,6.26,0.0,0.0,55700,348860.5,-0.07980845969672616,6.265
1299,HK.07552,2021-06-07 14:30:00,6.26,6.265,6.275,6.26,0.0,0.0,326600,2048049.0,0.07987220447284175,6.26
1300,HK.07552,2021-06-07 14:45:00,6.26,6.24,6.27,6.235,0.0,0.0,163200,1018461.5,-0.39904229848363076,6.265
1301,HK.07552,2021-06-07 15:00:00,6.245,6.255,6.255,6.245,0.0,0.0,33600,209970.5,0.24038461538461023,6.24
1302,HK.07552,2021-06-07 15:15:00,6.255,6.275,6.275,6.255,0.0,0.0,112900,707551.0,0.3197442046362984,6.255
1303,HK.07552,2021-06-07 15:30:00,6.28,6.27,6.28,6.27,0.0,0.0,105000,659217.0,-0.07968127490041085,6.275
1304,HK.07552,2021-06-07 15:45:00,6.27,6.275,6.275,6.265,0.0,0.0,106400,667174.0,0.07974481658693432,6.27
1305,HK.07552,2021-06-07 16:00:00,6.28,6.255,6.28,6.255,0.0,0.0,401200,2512489.5,-0.31872509960160095,6.275
1306,HK.07552,2021-06-08 09:45:00,6.23,6.185,6.26,6.165,0.0,0.0,1422600,8865571.0,-1.119104716227023,6.255
1307,HK.07552,2021-06-08 10:00:00,6.18,6.255,6.26,6.18,0.0,0.0,528100,3284528.5,1.1317704122877976,6.185
1308,HK.07552,2021-06-08 10:15:00,6.255,6.275,6.28,6.23,0.0,0.0,546600,3422404.5,0.3197442046362984,6.255
1309,HK.07552,2021-06-08 10:30:00,6.28,6.32,6.32,6.28,0.0,0.0,449900,2831493.0,0.7171314741035845,6.275
1310,HK.07552,2021-06-08 10:45:00,6.32,6.35,6.35,6.32,0.0,0.0,643200,4080104.0,0.47468354430378734,6.32
1311,HK.07552,2021-06-08 11:00:00,6.345,6.39,6.39,6.345,0.0,0.0,428800,2730572.0,0.6299212598425202,6.35
1312,HK.07552,2021-06-08 11:15:00,6.395,6.37,6.4,6.36,0.0,0.0,418900,2672498.5,-0.3129890453834049,6.39
1313,HK.07552,2021-06-08 11:30:00,6.37,6.375,6.39,6.37,0.0,0.0,193200,1232491.0,0.0784929356357911,6.37
1314,HK.07552,2021-06-08 11:45:00,6.37,6.39,6.39,6.37,0.0,0.0,75300,480543.5,0.23529411764705382,6.375
1315,HK.07552,2021-06-08 12:00:00,6.395,6.4,6.4,6.395,0.0,0.0,255300,1633713.5,0.15649452269171635,6.39
1316,HK.07552,2021-06-08 13:15:00,6.4,6.4,6.41,6.385,0.0,0.0,374900,2397785.0,0.0,6.4
1317,HK.07552,2021-06-08 13:30:00,6.395,6.405,6.415,6.385,0.0,0.0,405900,2597355.0,0.07812499999999833,6.4
1318,HK.07552,2021-06-08 13:45:00,6.41,6.39,6.415,6.38,0.0,0.0,67200,429932.5,-0.23419203747073483,6.405
1319,HK.07552,2021-06-08 14:00:00,6.395,6.42,6.42,6.39,0.0,0.0,458200,2939981.5,0.46948356807512126,6.39
1320,HK.07552,2021-06-08 14:15:00,6.415,6.39,6.415,6.39,0.0,0.0,132500,846782.5,-0.4672897196261721,6.42
1321,HK.07552,2021-06-08 14:30:00,6.395,6.4,6.405,6.395,0.0,0.0,83200,532530.5,0.15649452269171635,6.39
1322,HK.07552,2021-06-08 14:45:00,6.4,6.395,6.405,6.39,0.0,0.0,33800,216279.0,-0.07812500000001221,6.4
1323,HK.07552,2021-06-08 15:00:00,6.39,6.395,6.395,6.39,0.0,0.0,156000,997606.0,0.0,6.395
1324,HK.07552,2021-06-08 15:15:00,6.39,6.4,6.4,6.38,0.0,0.0,303200,1935543.0,0.07818608287726007,6.395
1325,HK.07552,2021-06-08 15:30:00,6.4,6.38,6.4,6.38,0.0,0.0,28500,181964.5,-0.3125000000000072,6.4
1326,HK.07552,2021-06-08 15:45:00,6.375,6.385,6.385,6.37,0.0,0.0,76900,490309.0,0.07836990595611118,6.38
1327,HK.07552,2021-06-08 16:00:00,6.375,6.39,6.39,6.37,0.0,0.0,840900,5368360.0,0.07830853563038204,6.385
1328,HK.07552,2021-06-09 09:45:00,6.395,6.36,6.445,6.355,0.0,0.0,676700,4339838.5,-0.4694835680751074,6.39
1329,HK.07552,2021-06-09 10:00:00,6.365,6.335,6.385,6.33,0.0,0.0,565700,3597062.5,-0.3930817610062949,6.36
1330,HK.07552,2021-06-09 10:15:00,6.33,6.36,6.365,6.33,0.0,0.0,142400,904161.0,0.3946329913180798,6.335
1331,HK.07552,2021-06-09 10:30:00,6.365,6.375,6.39,6.365,0.0,0.0,291300,1859545.5,0.23584905660376854,6.36
1332,HK.07552,2021-06-09 10:45:00,6.365,6.37,6.38,6.35,0.0,0.0,324400,2063147.0,-0.07843137254901794,6.375
1333,HK.07552,2021-06-09 11:00:00,6.37,6.35,6.37,6.34,0.0,0.0,263800,1674985.0,-0.3139717425431784,6.37
1334,HK.07552,2021-06-09 11:15:00,6.34,6.335,6.345,6.32,0.0,0.0,636800,4033794.0,-0.23622047244093985,6.35
1335,HK.07552,2021-06-09 11:30:00,6.34,6.365,6.37,6.34,0.0,0.0,37100,235389.0,0.473559589581693,6.335
1336,HK.07552,2021-06-09 11:45:00,6.37,6.38,6.38,6.37,0.0,0.0,25100,159908.0,0.23566378633149537,6.365
1337,HK.07552,2021-06-09 12:00:00,6.385,6.39,6.39,6.38,0.0,0.0,24700,157664.0,0.15673981191222236,6.38
1338,HK.07552,2021-06-09 13:15:00,6.395,6.385,6.415,6.385,0.0,0.0,136600,873702.0,-0.07824726134585122,6.39
1339,HK.07552,2021-06-09 13:30:00,6.39,6.39,6.39,6.38,0.0,0.0,19900,127033.5,0.07830853563038204,6.385
1340,HK.07552,2021-06-09 13:45:00,6.395,6.41,6.425,6.395,0.0,0.0,166300,1066992.5,0.3129890453834188,6.39
1341,HK.07552,2021-06-09 14:00:00,6.41,6.41,6.425,6.41,0.0,0.0,127500,817891.0,0.0,6.41
1342,HK.07552,2021-06-09 14:15:00,6.41,6.42,6.43,6.4,0.0,0.0,293600,1883890.0,0.15600624024960666,6.41
1343,HK.07552,2021-06-09 14:30:00,6.425,6.41,6.425,6.405,0.0,0.0,112800,723219.0,-0.1557632398753861,6.42
1344,HK.07552,2021-06-09 14:45:00,6.415,6.405,6.42,6.395,0.0,0.0,309700,1984843.0,-0.07800312012480333,6.41
1345,HK.07552,2021-06-09 15:00:00,6.4,6.4,6.4,6.395,0.0,0.0,86400,552918.5,-0.07806401249024032,6.405
1346,HK.07552,2021-06-09 15:15:00,6.4,6.395,6.4,6.395,0.0,0.0,162300,1038718.5,-0.07812500000001221,6.4
1347,HK.07552,2021-06-09 15:30:00,6.395,6.38,6.395,6.38,0.0,0.0,12600,80416.5,-0.23455824863173858,6.395
1348,HK.07552,2021-06-09 15:45:00,6.385,6.395,6.395,6.38,0.0,0.0,411300,2628157.0,0.23510971786833354,6.38
1349,HK.07552,2021-06-09 16:00:00,6.395,6.38,6.395,6.38,0.0,0.0,199200,1271328.5,-0.23455824863173858,6.395
1350,HK.07552,2021-06-10 09:45:00,6.35,6.27,6.365,6.255,0.0,0.0,429700,2700818.0,-1.724137931034488,6.38
1351,HK.07552,2021-06-10 10:00:00,6.27,6.3,6.3,6.25,0.0,0.0,473900,2971633.0,0.4784688995215351,6.27
1352,HK.07552,2021-06-10 10:15:00,6.3,6.29,6.305,6.27,0.0,0.0,263000,1651461.0,-0.15873015873015534,6.3
1353,HK.07552,2021-06-10 10:30:00,6.285,6.26,6.29,6.26,0.0,0.0,464600,2916473.0,-0.47694753577106913,6.29
1354,HK.07552,2021-06-10 10:45:00,6.26,6.295,6.295,6.25,0.0,0.0,366100,2298992.5,0.5591054313099064,6.26
1355,HK.07552,2021-06-10 11:00:00,6.29,6.32,6.32,6.29,0.0,0.0,344600,2174261.5,0.39714058776807554,6.295
1356,HK.07552,2021-06-10 11:15:00,6.315,6.35,6.35,6.315,0.0,0.0,281900,1785913.5,0.47468354430378734,6.32
1357,HK.07552,2021-06-10 11:30:00,6.355,6.38,6.395,6.345,0.0,0.0,542900,3463970.0,0.47244094488189375,6.35
1358,HK.07552,2021-06-10 11:45:00,6.375,6.37,6.385,6.37,0.0,0.0,390000,2486518.0,-0.15673981191222236,6.38
1359,HK.07552,2021-06-10 12:00:00,6.37,6.375,6.375,6.36,0.0,0.0,591800,3768966.0,0.0784929356357911,6.37
1360,HK.07552,2021-06-10 13:15:00,6.375,6.35,6.375,6.345,0.0,0.0,394200,2507786.5,-0.3921568627451036,6.375
1361,HK.07552,2021-06-10 13:30:00,6.345,6.355,6.355,6.345,0.0,0.0,40600,257883.0,0.07874015748032728,6.35
1362,HK.07552,2021-06-10 13:45:00,6.355,6.38,6.38,6.355,0.0,0.0,19100,121630.5,0.393391030684492,6.355
1363,HK.07552,2021-06-10 14:00:00,6.38,6.355,6.38,6.355,0.0,0.0,213100,1357577.0,-0.39184952978055587,6.38
1364,HK.07552,2021-06-10 14:15:00,6.36,6.37,6.37,6.355,0.0,0.0,20100,127925.5,0.2360346184106952,6.355
1365,HK.07552,2021-06-10 14:30:00,6.365,6.355,6.37,6.355,0.0,0.0,5700,36223.5,-0.23547880690737333,6.37
1366,HK.07552,2021-06-10 14:45:00,6.355,6.385,6.385,6.35,0.0,0.0,468700,2986366.5,0.4720692368213904,6.355
1367,HK.07552,2021-06-10 15:00:00,6.385,6.4,6.41,6.385,0.0,0.0,131400,840760.0,0.23492560689116004,6.385
1368,HK.07552,2021-06-10 15:15:00,6.405,6.435,6.435,6.4,0.0,0.0,182400,1170957.0,0.5468749999999883,6.4
1369,HK.07552,2021-06-10 15:30:00,6.435,6.42,6.435,6.415,0.0,0.0,132400,850832.0,-0.23310023310022815,6.435
1370,HK.07552,2021-06-10 15:45:00,6.42,6.41,6.42,6.405,0.0,0.0,309200,1982028.5,-0.1557632398753861,6.42
1371,HK.07552,2021-06-10 16:00:00,6.41,6.395,6.41,6.39,0.0,0.0,137800,882331.5,-0.23400936037442382,6.41
1372,HK.07552,2021-06-11 09:45:00,6.295,6.245,6.3,6.24,0.0,0.0,442000,2767827.0,-2.345582486317427,6.395
1373,HK.07552,2021-06-11 10:00:00,6.24,6.295,6.3,6.215,0.0,0.0,278500,1743890.0,0.8006405124099251,6.245
1374,HK.07552,2021-06-11 10:15:00,6.295,6.35,6.37,6.29,0.0,0.0,617700,3909570.5,0.8737092930897493,6.295
1375,HK.07552,2021-06-11 10:30:00,6.355,6.33,6.36,6.325,0.0,0.0,81300,514771.5,-0.3149606299212532,6.35
1376,HK.07552,2021-06-11 10:45:00,6.325,6.355,6.355,6.32,0.0,0.0,336200,2126550.0,0.3949447077409219,6.33
1377,HK.07552,2021-06-11 11:00:00,6.35,6.32,6.355,6.3,0.0,0.0,211200,1330860.0,-0.5507474429583027,6.355
1378,HK.07552,2021-06-11 11:15:00,6.32,6.335,6.34,6.3,0.0,0.0,62900,397072.0,0.23734177215189367,6.32
1379,HK.07552,2021-06-11 11:30:00,6.34,6.35,6.35,6.32,0.0,0.0,16100,101960.0,0.23677979479083947,6.335
1380,HK.07552,2021-06-11 11:45:00,6.345,6.355,6.355,6.345,0.0,0.0,504800,3203026.5,0.07874015748032728,6.35
1381,HK.07552,2021-06-11 12:00:00,6.355,6.36,6.36,6.355,0.0,0.0,39400,250468.0,0.0786782061368984,6.355
1382,HK.07552,2021-06-11 13:15:00,6.355,6.365,6.37,6.35,0.0,0.0,236300,1501911.5,0.07861635220125618,6.36
1383,HK.07552,2021-06-11 13:30:00,6.36,6.355,6.365,6.345,0.0,0.0,47300,300199.0,-0.1571091908876636,6.365
1384,HK.07552,2021-06-11 13:45:00,6.355,6.345,6.365,6.34,0.0,0.0,42000,267085.5,-0.15735641227381075,6.355
1385,HK.07552,2021-06-11 14:00:00,6.34,6.335,6.345,6.325,0.0,0.0,11200,70937.0,-0.1576044129235585,6.345
1386,HK.07552,2021-06-11 14:15:00,6.335,6.33,6.34,6.325,0.0,0.0,82500,522021.5,-0.07892659826361316,6.335
1387,HK.07552,2021-06-11 14:30:00,6.33,6.35,6.35,6.32,0.0,0.0,47300,299639.0,0.3159557661927263,6.33
1388,HK.07552,2021-06-11 14:45:00,6.35,6.37,6.37,6.345,0.0,0.0,55600,353741.0,0.3149606299212671,6.35
1389,HK.07552,2021-06-11 15:00:00,6.37,6.37,6.38,6.365,0.0,0.0,123000,783497.0,0.0,6.37
1390,HK.07552,2021-06-11 15:15:00,6.375,6.375,6.375,6.37,0.0,0.0,2100,13387.5,0.0784929356357911,6.37
1391,HK.07552,2021-06-11 15:30:00,6.375,6.37,6.375,6.37,0.0,0.0,96700,616422.5,-0.07843137254901794,6.375
1392,HK.07552,2021-06-11 15:45:00,6.37,6.355,6.37,6.355,0.0,0.0,260900,1660605.0,-0.23547880690737333,6.37
1393,HK.07552,2021-06-11 16:00:00,6.36,6.35,6.36,6.35,0.0,0.0,211100,1341814.5,-0.07867820613691237,6.355
1394,HK.07552,2021-06-15 09:45:00,6.315,6.42,6.42,6.29,0.0,0.0,492500,3125480.5,1.102362204724414,6.35
1395,HK.07552,2021-06-15 10:00:00,6.42,6.47,6.47,6.395,0.0,0.0,615800,3967129.0,0.7788161993769442,6.42
1396,HK.07552,2021-06-15 10:15:00,6.47,6.51,6.525,6.47,0.0,0.0,553300,3600287.0,0.6182380216383313,6.47
1397,HK.07552,2021-06-15 10:30:00,6.515,6.505,6.545,6.5,0.0,0.0,976100,6376975.5,-0.0768049155145913,6.51
1398,HK.07552,2021-06-15 10:45:00,6.5,6.48,6.5,6.475,0.0,0.0,252900,1640246.0,-0.38431975403534924,6.505
1399,HK.07552,2021-06-15 11:00:00,6.48,6.495,6.495,6.455,0.0,0.0,339300,2195598.5,0.23148148148147651,6.48
1400,HK.07552,2021-06-15 11:15:00,6.5,6.45,6.5,6.45,0.0,0.0,226000,1463072.0,-0.6928406466512691,6.495
1401,HK.07552,2021-06-15 11:30:00,6.445,6.435,6.45,6.43,0.0,0.0,37500,241510.0,-0.23255813953489252,6.45
1402,HK.07552,2021-06-15 11:45:00,6.43,6.41,6.43,6.38,0.0,0.0,389300,2498194.5,-0.38850038850038027,6.435
1403,HK.07552,2021-06-15 12:00:00,6.405,6.41,6.41,6.4,0.0,0.0,93300,597748.5,0.0,6.41
1404,HK.07552,2021-06-15 13:15:00,6.415,6.425,6.45,6.41,0.0,0.0,243600,1567651.5,0.23400936037441,6.41
1405,HK.07552,2021-06-15 13:30:00,6.42,6.4,6.42,6.4,0.0,0.0,175800,1126122.0,-0.3891050583657505,6.425
1406,HK.07552,2021-06-15 13:45:00,6.395,6.39,6.395,6.39,0.0,0.0,140900,900383.5,-0.15625000000001055,6.4
1407,HK.07552,2021-06-15 14:00:00,6.385,6.385,6.395,6.38,0.0,0.0,45200,288768.0,-0.07824726134585122,6.39
1408,HK.07552,2021-06-15 14:15:00,6.39,6.405,6.405,6.38,0.0,0.0,33600,214790.5,0.3132341425215421,6.385
1409,HK.07552,2021-06-15 14:30:00,6.41,6.41,6.415,6.41,0.0,0.0,6200,39747.5,0.07806401249024032,6.405
1410,HK.07552,2021-06-15 14:45:00,6.415,6.42,6.425,6.41,0.0,0.0,0,0.0,0.15600624024960666,6.41
1411,HK.07552,2021-06-15 15:00:00,6.415,6.415,6.415,6.41,0.0,0.0,8400,53847.0,-0.07788161993769305,6.42
1412,HK.07552,2021-06-15 15:15:00,6.41,6.42,6.42,6.41,0.0,0.0,209600,1344536.0,0.07794232268121425,6.415
1413,HK.07552,2021-06-15 15:30:00,6.415,6.4,6.415,6.395,0.0,0.0,41000,262265.0,-0.3115264797507722,6.42
1414,HK.07552,2021-06-15 15:45:00,6.4,6.39,6.405,6.39,0.0,0.0,35000,223700.0,-0.15625000000001055,6.4
1415,HK.07552,2021-06-15 16:00:00,6.395,6.395,6.395,6.37,0.0,0.0,191800,1224533.0,0.07824726134585122,6.39
1416,HK.07552,2021-06-16 09:45:00,6.42,6.5,6.5,6.415,0.0,0.0,370800,2405757.5,1.6419077404222115,6.395
1417,HK.07552,2021-06-16 10:00:00,6.495,6.485,6.52,6.475,0.0,0.0,437800,2844880.0,-0.23076923076922584,6.5
1418,HK.07552,2021-06-16 10:15:00,6.49,6.49,6.49,6.455,0.0,0.0,264700,1715455.0,0.07710100231302842,6.485
1419,HK.07552,2021-06-16 10:30:00,6.495,6.52,6.54,6.495,0.0,0.0,505100,3295502.5,0.46224961479197785,6.49
1420,HK.07552,2021-06-16 10:45:00,6.53,6.53,6.55,6.525,0.0,0.0,551200,3605141.5,0.1533742331288447,6.52
1421,HK.07552,2021-06-16 11:00:00,6.525,6.53,6.545,6.515,0.0,0.0,113000,738652.0,0.0,6.53
1422,HK.07552,2021-06-16 11:15:00,6.535,6.56,6.56,6.535,0.0,0.0,368900,2415684.5,0.4594180704440943,6.53
1423,HK.07552,2021-06-16 11:30:00,6.565,6.565,6.58,6.555,0.0,0.0,247900,1628241.5,0.07621951219513387,6.56
1424,HK.07552,2021-06-16 11:45:00,6.56,6.56,6.565,6.555,0.0,0.0,76400,501295.0,-0.07616146230008806,6.565
1425,HK.07552,2021-06-16 12:00:00,6.56,6.54,6.56,6.54,0.0,0.0,83200,544705.0,-0.3048780487804813,6.56
1426,HK.07552,2021-06-16 13:15:00,6.54,6.54,6.54,6.53,0.0,0.0,98400,643157.5,0.0,6.54
1427,HK.07552,2021-06-16 13:30:00,6.535,6.575,6.575,6.535,0.0,0.0,238800,1568176.0,0.5351681957186566,6.54
1428,HK.07552,2021-06-16 13:45:00,6.58,6.565,6.58,6.565,0.0,0.0,68900,452818.0,-0.15209125475284846,6.575
1429,HK.07552,2021-06-16 14:00:00,6.565,6.555,6.575,6.55,0.0,0.0,42200,276894.5,-0.1523229246001626,6.565
1430,HK.07552,2021-06-16 14:15:00,6.56,6.555,6.56,6.55,0.0,0.0,120000,786938.0,0.0,6.555
1431,HK.07552,2021-06-16 14:30:00,6.56,6.56,6.56,6.555,0.0,0.0,8300,54440.0,0.07627765064835841,6.555
1432,HK.07552,2021-06-16 14:45:00,6.565,6.57,6.57,6.565,0.0,0.0,110200,724008.0,0.1524390243902542,6.56
1433,HK.07552,2021-06-16 15:00:00,6.57,6.565,6.57,6.56,0.0,0.0,145700,956520.0,-0.07610350076103338,6.57
1434,HK.07552,2021-06-16 15:15:00,6.57,6.59,6.59,6.565,0.0,0.0,90800,597541.0,0.38080731150037267,6.565
1435,HK.07552,2021-06-16 15:30:00,6.59,6.59,6.59,6.58,0.0,0.0,116000,764386.5,0.0,6.59
1436,HK.07552,2021-06-16 15:45:00,6.595,6.59,6.595,6.58,0.0,0.0,219800,1449188.5,0.0,6.59
1437,HK.07552,2021-06-16 16:00:00,6.59,6.595,6.595,6.59,0.0,0.0,578100,3811147.0,0.07587253414263875,6.59
1438,HK.07552,2021-06-17 09:45:00,6.66,6.655,6.715,6.63,0.0,0.0,750100,5016650.5,0.909780136467028,6.595
1439,HK.07552,2021-06-17 10:00:00,6.65,6.58,6.65,6.575,0.0,0.0,670400,4427411.0,-1.1269722013523693,6.655
1440,HK.07552,2021-06-17 10:15:00,6.58,6.56,6.585,6.54,0.0,0.0,512400,3355706.5,-0.30395136778116205,6.58
1441,HK.07552,2021-06-17 10:30:00,6.56,6.575,6.605,6.55,0.0,0.0,238600,1571144.0,0.22865853658537452,6.56
1442,HK.07552,2021-06-17 10:45:00,6.57,6.575,6.58,6.56,0.0,0.0,132700,872059.5,0.0,6.575
1443,HK.07552,2021-06-17 11:00:00,6.57,6.54,6.57,6.535,0.0,0.0,226800,1484868.0,-0.5323193916349831,6.575
1444,HK.07552,2021-06-17 11:15:00,6.535,6.54,6.565,6.535,0.0,0.0,342400,2240656.0,0.0,6.54
1445,HK.07552,2021-06-17 11:30:00,6.535,6.52,6.54,6.52,0.0,0.0,135300,882713.0,-0.3058103975535239,6.54
1446,HK.07552,2021-06-17 11:45:00,6.525,6.525,6.53,6.52,0.0,0.0,35200,229717.5,0.07668711656442917,6.52
1447,HK.07552,2021-06-17 12:00:00,6.53,6.52,6.53,6.505,0.0,0.0,392600,2558407.0,-0.07662835249043343,6.525
1448,HK.07552,2021-06-17 13:15:00,6.52,6.555,6.565,6.52,0.0,0.0,180400,1178367.5,0.5368098159509225,6.52
1449,HK.07552,2021-06-17 13:30:00,6.555,6.525,6.56,6.52,0.0,0.0,141300,923990.5,-0.4576659038901505,6.555
1450,HK.07552,2021-06-17 13:45:00,6.53,6.525,6.54,6.52,0.0,0.0,116700,761644.0,0.0,6.525
1451,HK.07552,2021-06-17 14:00:00,6.53,6.53,6.535,6.525,0.0,0.0,66100,431934.5,0.07662835249041983,6.525
1452,HK.07552,2021-06-17 14:15:00,6.525,6.545,6.555,6.52,0.0,0.0,128200,839408.5,0.22970903522204714,6.53
1453,HK.07552,2021-06-17 14:30:00,6.545,6.545,6.55,6.54,0.0,0.0,96900,634304.5,0.0,6.545
1454,HK.07552,2021-06-17 14:45:00,6.545,6.545,6.55,6.545,0.0,0.0,59800,391580.5,0.0,6.545
1455,HK.07552,2021-06-17 15:00:00,6.54,6.53,6.54,6.515,0.0,0.0,79100,516361.0,-0.2291825821237537,6.545
1456,HK.07552,2021-06-17 15:15:00,6.535,6.53,6.535,6.53,0.0,0.0,25300,165260.5,0.0,6.53
1457,HK.07552,2021-06-17 15:30:00,6.53,6.52,6.53,6.51,0.0,0.0,50800,330961.5,-0.15313935681471172,6.53
1458,HK.07552,2021-06-17 15:45:00,6.525,6.535,6.535,6.525,0.0,0.0,88300,576921.0,0.23006134969326025,6.52
1459,HK.07552,2021-06-17 16:00:00,6.535,6.52,6.535,6.52,0.0,0.0,169300,1105294.5,-0.22953328232594594,6.535
1460,HK.07552,2021-06-18 09:45:00,6.435,6.22,6.435,6.2,0.0,0.0,2033300,12675580.5,-4.601226993865028,6.52
1461,HK.07552,2021-06-18 10:00:00,6.22,6.27,6.275,6.195,0.0,0.0,1320300,8235694.0,0.8038585209003187,6.22
1462,HK.07552,2021-06-18 10:15:00,6.265,6.24,6.275,6.215,0.0,0.0,314400,1966200.5,-0.47846889952152094,6.27
1463,HK.07552,2021-06-18 10:30:00,6.24,6.28,6.28,6.24,0.0,0.0,258300,1619378.0,0.6410256410256416,6.24
1464,HK.07552,2021-06-18 10:45:00,6.28,6.29,6.3,6.265,0.0,0.0,257300,1615962.5,0.15923566878980552,6.28
1465,HK.07552,2021-06-18 11:00:00,6.295,6.27,6.295,6.26,0.0,0.0,92500,581337.0,-0.3179650238473841,6.29
1466,HK.07552,2021-06-18 11:15:00,6.265,6.28,6.3,6.265,0.0,0.0,71900,452312.0,0.15948963317385448,6.27
1467,HK.07552,2021-06-18 11:30:00,6.285,6.31,6.315,6.28,0.0,0.0,163800,1031758.0,0.4777070063694166,6.28
1468,HK.07552,2021-06-18 11:45:00,6.31,6.295,6.31,6.295,0.0,0.0,5000,31550.0,-0.2377179080824038,6.31
1469,HK.07552,2021-06-18 12:00:00,6.29,6.285,6.29,6.28,0.0,0.0,124100,779866.5,-0.15885623510722457,6.295
1470,HK.07552,2021-06-18 13:15:00,6.29,6.31,6.31,6.29,0.0,0.0,19800,124699.0,0.3977724741447807,6.285
1471,HK.07552,2021-06-18 13:30:00,6.315,6.31,6.32,6.31,0.0,0.0,605000,3820485.0,0.0,6.31
1472,HK.07552,2021-06-18 13:45:00,6.31,6.325,6.34,6.31,0.0,0.0,81800,517371.5,0.2377179080824179,6.31
1473,HK.07552,2021-06-18 14:00:00,6.32,6.285,6.32,6.285,0.0,0.0,102600,647291.5,-0.6324110671936765,6.325
1474,HK.07552,2021-06-18 14:15:00,6.29,6.285,6.29,6.28,0.0,0.0,77200,484851.0,0.0,6.285
1475,HK.07552,2021-06-18 14:30:00,6.28,6.285,6.285,6.275,0.0,0.0,72000,452420.0,0.0,6.285
1476,HK.07552,2021-06-18 14:45:00,6.29,6.3,6.3,6.285,0.0,0.0,22500,141625.0,0.23866348448686842,6.285
1477,HK.07552,2021-06-18 15:00:00,6.295,6.27,6.295,6.27,0.0,0.0,89300,560810.0,-0.47619047619048016,6.3
1478,HK.07552,2021-06-18 15:15:00,6.27,6.285,6.285,6.27,0.0,0.0,30800,193166.0,0.23923444976077465,6.27
1479,HK.07552,2021-06-18 15:30:00,6.29,6.285,6.29,6.285,0.0,0.0,71100,446887.0,0.0,6.285
1480,HK.07552,2021-06-18 15:45:00,6.29,6.295,6.295,6.285,0.0,0.0,118700,746898.0,0.1591089896579123,6.285
1481,HK.07552,2021-06-18 16:00:00,6.3,6.28,6.3,6.27,0.0,0.0,465400,2924428.5,-0.23828435266083683,6.295
1482,HK.07552,2021-06-21 09:45:00,6.3,6.425,6.445,6.3,0.0,0.0,1120400,7183523.5,2.3089171974522227,6.28
1483,HK.07552,2021-06-21 10:00:00,6.43,6.405,6.445,6.385,0.0,0.0,417600,2671797.0,-0.3112840466926004,6.425
