,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
623,SZ.159949,2019-02-15 00:00:00,0.479,0.474,0.482,0.474,0.0,0.0,723064538,345809433.629,-1.4553014553014565,0.481
624,SZ.159949,2019-02-18 00:00:00,0.478,0.499,0.499,0.478,0.0,0.0,1329535961,650072406.66,5.274261603375533,0.474
625,SZ.159949,2019-02-19 00:00:00,0.5,0.493,0.503,0.488,0.0,0.0,1455952744,721802555.916,-1.2024048096192395,0.499
626,SZ.159949,2019-02-20 00:00:00,0.493,0.491,0.495,0.484,0.0,0.0,1102743592,539494538.388,-0.4056795131845845,0.493
627,SZ.159949,2019-02-21 00:00:00,0.491,0.493,0.508,0.488,0.0,0.0,1414689863,704502850.341,0.4073319755600819,0.491
628,SZ.159949,2019-02-22 00:00:00,0.493,0.516,0.518,0.492,0.0,0.0,1632481617,822499262.198,4.665314401622722,0.493
629,SZ.159949,2019-02-25 00:00:00,0.53,0.559,0.56,0.528,0.0,0.0,2272894827,1235250462.079,8.333333333333341,0.516
630,SZ.159949,2019-02-26 00:00:00,0.558,0.549,0.566,0.546,0.0,0.0,2351515689,1309212830.263,-1.788908765652953,0.559
631,SZ.159949,2019-02-27 00:00:00,0.549,0.54,0.555,0.532,0.0,0.0,2226462086,1209794464.834,-1.6393442622950833,0.549
632,SZ.159949,2019-02-28 00:00:00,0.54,0.549,0.552,0.539,0.0,0.0,1685763410,920570192.943,1.666666666666668,0.54
633,SZ.159949,2019-03-01 00:00:00,0.558,0.562,0.563,0.547,0.0,0.0,1416560454,787229648.272,2.367941712204009,0.549
634,SZ.159949,2019-03-04 00:00:00,0.57,0.579,0.597,0.569,0.0,0.0,2053930136,1190775581.523,3.0249110320284522,0.562
635,SZ.159949,2019-03-05 00:00:00,0.575,0.598,0.599,0.571,0.0,0.0,1725827590,1005258634.08,3.2815198618307457,0.579
636,SZ.159949,2019-03-06 00:00:00,0.603,0.609,0.612,0.59,0.0,0.0,1794506647,1076300351.938,1.8394648829431453,0.598
637,SZ.159949,2019-03-07 00:00:00,0.604,0.601,0.614,0.591,0.0,0.0,2148135577,1293978955.11,-1.3136288998357974,0.609
638,SZ.159949,2019-03-08 00:00:00,0.579,0.581,0.61,0.575,0.0,0.0,2077568206,1231079395.699,-3.327787021630619,0.601
639,SZ.159949,2019-03-11 00:00:00,0.584,0.605,0.605,0.58,0.0,0.0,1934443832,1147429198.147,4.130808950086062,0.581
640,SZ.159949,2019-03-12 00:00:00,0.608,0.611,0.621,0.601,0.0,0.0,2494460224,1528564853.044,0.9917355371900836,0.605
641,SZ.159949,2019-03-13 00:00:00,0.611,0.588,0.612,0.582,0.0,0.0,2864416649,1708867182.854,-3.7643207855973846,0.611
642,SZ.159949,2019-03-14 00:00:00,0.583,0.584,0.595,0.574,0.0,0.0,1961967325,1144711048.141,-0.6802721088435381,0.588
643,SZ.159949,2019-03-15 00:00:00,0.588,0.583,0.593,0.577,0.0,0.0,1188990947,696743299.536,-0.17123287671232892,0.584
644,SZ.159949,2019-03-18 00:00:00,0.583,0.598,0.598,0.575,0.0,0.0,1544625100,908112461.238,2.5728987993138963,0.583
645,SZ.159949,2019-03-19 00:00:00,0.598,0.595,0.604,0.592,0.0,0.0,918669622,548491697.457,-0.501672240802676,0.598
646,SZ.159949,2019-03-20 00:00:00,0.595,0.593,0.597,0.583,0.0,0.0,1065269453,628183118.348,-0.3361344537815129,0.595
647,SZ.159949,2019-03-21 00:00:00,0.593,0.598,0.607,0.591,0.0,0.0,853159280,511712728.3,0.8431703204047226,0.593
648,SZ.159949,2019-03-22 00:00:00,0.598,0.595,0.601,0.585,0.0,0.0,985400767,583376951.373,-0.501672240802676,0.598
649,SZ.159949,2019-03-25 00:00:00,0.585,0.584,0.596,0.582,0.0,0.0,944873414,556642447.865,-1.8487394957983212,0.595
650,SZ.159949,2019-03-26 00:00:00,0.588,0.568,0.59,0.567,0.0,0.0,861188175,498339707.898,-2.739726027397263,0.584
651,SZ.159949,2019-03-27 00:00:00,0.573,0.571,0.575,0.562,0.0,0.0,1022777246,582773754.697,0.5281690140845076,0.568
652,SZ.159949,2019-03-28 00:00:00,0.568,0.565,0.578,0.565,0.0,0.0,1050785356,600726916.463,-1.0507880910683023,0.571
653,SZ.159949,2019-03-29 00:00:00,0.569,0.591,0.591,0.565,0.0,0.0,1150925498,668898419.407,4.601769911504429,0.565
654,SZ.159949,2019-04-01 00:00:00,0.595,0.616,0.619,0.595,0.0,0.0,1178560284,717978256.681,4.230118443316417,0.591
655,SZ.159949,2019-04-02 00:00:00,0.617,0.611,0.624,0.61,0.0,0.0,1138980430,702290650.606,-0.8116883116883125,0.616
656,SZ.159949,2019-04-03 00:00:00,0.609,0.62,0.621,0.606,0.0,0.0,817044419,501622754.209,1.472995090016368,0.611
657,SZ.159949,2019-04-04 00:00:00,0.62,0.615,0.626,0.612,0.0,0.0,1054925738,651160179.775,-0.8064516129032264,0.62
658,SZ.159949,2019-04-08 00:00:00,0.619,0.604,0.622,0.596,0.0,0.0,1106690440,671637268.495,-1.7886178861788633,0.615
659,SZ.159949,2019-04-09 00:00:00,0.6,0.605,0.611,0.598,0.0,0.0,1115953866,674699686.57,0.16556291390728492,0.604
660,SZ.159949,2019-04-10 00:00:00,0.6,0.599,0.605,0.592,0.0,0.0,974648562,582631610.549,-0.9917355371900836,0.605
661,SZ.159949,2019-04-11 00:00:00,0.6,0.587,0.602,0.585,0.0,0.0,1029842896,608837726.84,-2.0033388981636078,0.599
662,SZ.159949,2019-04-12 00:00:00,0.586,0.59,0.591,0.584,0.0,0.0,1061214291,623238001.718,0.5110732538330499,0.587
663,SZ.159949,2019-04-15 00:00:00,0.6,0.578,0.602,0.577,0.0,0.0,938187558,553308121.724,-2.033898305084748,0.59
664,SZ.159949,2019-04-16 00:00:00,0.575,0.597,0.598,0.571,0.0,0.0,1488128083,865675940.164,3.2871972318339133,0.578
665,SZ.159949,2019-04-17 00:00:00,0.595,0.596,0.602,0.593,0.0,0.0,871268801,521038443.699,-0.16750418760469027,0.597
666,SZ.159949,2019-04-18 00:00:00,0.596,0.591,0.599,0.591,0.0,0.0,623613909,371175827.978,-0.838926174496645,0.596
667,SZ.159949,2019-04-19 00:00:00,0.593,0.599,0.599,0.588,0.0,0.0,624990665,370875748.188,1.3536379018612534,0.591
668,SZ.159949,2019-04-22 00:00:00,0.599,0.588,0.6,0.585,0.0,0.0,665147264,393648647.78,-1.8363939899833073,0.599
669,SZ.159949,2019-04-23 00:00:00,0.586,0.582,0.589,0.578,0.0,0.0,570828500,332817166.8,-1.020408163265307,0.588
670,SZ.159949,2019-04-24 00:00:00,0.583,0.592,0.593,0.576,0.0,0.0,948795190,555153314.69,1.7182130584192454,0.582
671,SZ.159949,2019-04-25 00:00:00,0.589,0.572,0.59,0.571,0.0,0.0,778552830,453610601.91,-3.378378378378381,0.592
672,SZ.159949,2019-04-26 00:00:00,0.569,0.571,0.58,0.569,0.0,0.0,652829464,374743462.544,-0.174825174825175,0.572
673,SZ.159949,2019-04-29 00:00:00,0.571,0.556,0.573,0.555,0.0,0.0,1049377901,590732508.509,-2.626970227670736,0.571
674,SZ.159949,2019-04-30 00:00:00,0.556,0.554,0.561,0.55,0.0,0.0,784306989,436490559.448,-0.3597122302158276,0.556
675,SZ.159949,2019-05-06 00:00:00,0.525,0.509,0.533,0.506,0.0,0.0,1333301619,695612937.356,-8.122743682310476,0.554
676,SZ.159949,2019-05-07 00:00:00,0.517,0.516,0.521,0.508,0.0,0.0,1092106905,563144666.809,1.3752455795677812,0.509
677,SZ.159949,2019-05-08 00:00:00,0.505,0.514,0.523,0.504,0.0,0.0,1095747817,564200411.17,-0.38759689922480656,0.516
678,SZ.159949,2019-05-09 00:00:00,0.509,0.506,0.515,0.505,0.0,0.0,975116898,497417890.2,-1.5564202334630364,0.514
679,SZ.159949,2019-05-10 00:00:00,0.514,0.53,0.531,0.503,0.0,0.0,1556217431,809241307.411,4.743083003952573,0.506
680,SZ.159949,2019-05-13 00:00:00,0.522,0.52,0.525,0.516,0.0,0.0,851604553,443685088.865,-1.8867924528301903,0.53
681,SZ.159949,2019-05-14 00:00:00,0.516,0.519,0.526,0.515,0.0,0.0,902522169,470456536.158,-0.19230769230769246,0.52
682,SZ.159949,2019-05-15 00:00:00,0.523,0.529,0.531,0.521,0.0,0.0,785119905,412818043.905,1.9267822736030844,0.519
683,SZ.159949,2019-05-16 00:00:00,0.529,0.53,0.531,0.523,0.0,0.0,559205793,294727561.658,0.18903591682419676,0.529
684,SZ.159949,2019-05-17 00:00:00,0.531,0.511,0.532,0.508,0.0,0.0,762341791,396693950.411,-3.5849056603773612,0.53
685,SZ.159949,2019-05-20 00:00:00,0.509,0.511,0.514,0.503,0.0,0.0,895671407,455189511.963,0.0,0.511
686,SZ.159949,2019-05-21 00:00:00,0.511,0.517,0.522,0.509,0.0,0.0,939477132,484709286.779,1.1741682974559697,0.511
687,SZ.159949,2019-05-22 00:00:00,0.516,0.516,0.521,0.511,0.0,0.0,664770980,343080355.574,-0.193423597678917,0.517
688,SZ.159949,2019-05-23 00:00:00,0.514,0.503,0.514,0.501,0.0,0.0,989471600,501410698.884,-2.5193798449612426,0.516
689,SZ.159949,2019-05-24 00:00:00,0.502,0.502,0.507,0.5,0.0,0.0,681810316,343065826.145,-0.19880715705765428,0.503
690,SZ.159949,2019-05-27 00:00:00,0.504,0.515,0.518,0.501,0.0,0.0,1511861943,769717113.986,2.5896414342629503,0.502
691,SZ.159949,2019-05-28 00:00:00,0.516,0.514,0.518,0.51,0.0,0.0,837158060,430981950.4,-0.19417475728155356,0.515
692,SZ.159949,2019-05-29 00:00:00,0.512,0.513,0.518,0.511,0.0,0.0,502137025,258403878.902,-0.19455252918287955,0.514
693,SZ.159949,2019-05-30 00:00:00,0.511,0.507,0.512,0.502,0.0,0.0,633982378,320657162.69,-1.1695906432748548,0.513
694,SZ.159949,2019-05-31 00:00:00,0.507,0.506,0.513,0.506,0.0,0.0,579578525,295116611.418,-0.1972386587771205,0.507
695,SZ.159949,2019-06-03 00:00:00,0.508,0.502,0.51,0.499,0.0,0.0,717987957,361179823.159,-0.7905138339920955,0.506
696,SZ.159949,2019-06-04 00:00:00,0.5,0.497,0.502,0.494,0.0,0.0,691321059,344526343.5,-0.996015936254981,0.502
697,SZ.159949,2019-06-05 00:00:00,0.502,0.496,0.503,0.495,0.0,0.0,552088409,275527898.3,-0.20120724346076477,0.497
698,SZ.159949,2019-06-06 00:00:00,0.496,0.486,0.496,0.484,0.0,0.0,810991109,397088321.319,-2.0161290322580663,0.496
699,SZ.159949,2019-06-10 00:00:00,0.488,0.491,0.495,0.485,0.0,0.0,669498113,328286576.458,1.0288065843621408,0.486
700,SZ.159949,2019-06-11 00:00:00,0.491,0.51,0.511,0.49,0.0,0.0,1120927707,563734828.201,3.8696537678207776,0.491
701,SZ.159949,2019-06-12 00:00:00,0.508,0.504,0.51,0.503,0.0,0.0,583872736,295859389.358,-1.176470588235295,0.51
702,SZ.159949,2019-06-13 00:00:00,0.504,0.506,0.509,0.502,0.0,0.0,601090370,303993389.655,0.39682539682539714,0.504
703,SZ.159949,2019-06-14 00:00:00,0.506,0.497,0.509,0.496,0.0,0.0,472989065,237568022.225,-1.778656126482215,0.506
704,SZ.159949,2019-06-17 00:00:00,0.497,0.499,0.501,0.495,0.0,0.0,436858800,217794054.2,0.40241448692152954,0.497
705,SZ.159949,2019-06-18 00:00:00,0.499,0.5,0.503,0.495,0.0,0.0,361140927,180281047.9,0.20040080160320656,0.499
706,SZ.159949,2019-06-19 00:00:00,0.52,0.507,0.521,0.507,0.0,0.0,1016726700,522685079.775,1.4000000000000012,0.5
707,SZ.159949,2019-06-20 00:00:00,0.507,0.519,0.523,0.505,0.0,0.0,993991331,512628956.124,2.3668639053254457,0.507
708,SZ.159949,2019-06-21 00:00:00,0.53,0.531,0.535,0.527,0.0,0.0,1428596898,759334937.843,2.3121387283237014,0.519
709,SZ.159949,2019-06-24 00:00:00,0.532,0.527,0.532,0.525,0.0,0.0,522015807,275842164.83,-0.7532956685499065,0.531
710,SZ.159949,2019-06-25 00:00:00,0.526,0.522,0.527,0.514,0.0,0.0,772433669,402098714.519,-0.9487666034155606,0.527
711,SZ.159949,2019-06-26 00:00:00,0.518,0.525,0.53,0.518,0.0,0.0,585221957,307464015.206,0.5747126436781614,0.522
712,SZ.159949,2019-06-27 00:00:00,0.527,0.532,0.535,0.527,0.0,0.0,779317409,414616657.888,1.3333333333333344,0.525
713,SZ.159949,2019-06-28 00:00:00,0.531,0.529,0.532,0.524,0.0,0.0,543453043,286689006.766,-0.5639097744360907,0.532
714,SZ.159949,2019-07-01 00:00:00,0.54,0.548,0.55,0.537,0.0,0.0,1110161333,604551065.52,3.5916824196597386,0.529
715,SZ.159949,2019-07-02 00:00:00,0.548,0.549,0.553,0.546,0.0,0.0,756746933,415916832.222,0.18248175182481766,0.548
716,SZ.159949,2019-07-03 00:00:00,0.548,0.543,0.548,0.54,0.0,0.0,510752393,278139494.522,-1.0928961748633887,0.549
717,SZ.159949,2019-07-04 00:00:00,0.544,0.539,0.545,0.535,0.0,0.0,512617618,276376787.898,-0.7366482504604058,0.543
718,SZ.159949,2019-07-05 00:00:00,0.538,0.541,0.542,0.537,0.0,0.0,297053022,160385626.236,0.3710575139146571,0.539
719,SZ.159949,2019-07-08 00:00:00,0.539,0.525,0.539,0.519,0.0,0.0,527650822,277907089.848,-2.957486136783736,0.541
720,SZ.159949,2019-07-09 00:00:00,0.524,0.527,0.528,0.52,0.0,0.0,407831300,213817247.9,0.38095238095238126,0.525
721,SZ.159949,2019-07-10 00:00:00,0.528,0.523,0.529,0.522,0.0,0.0,265548510,139518747.07,-0.7590132827324484,0.527
722,SZ.159949,2019-07-11 00:00:00,0.528,0.524,0.532,0.522,0.0,0.0,336473716,177550960.514,0.191204588910134,0.523
723,SZ.159949,2019-07-12 00:00:00,0.524,0.526,0.529,0.521,0.0,0.0,292924763,154011431.238,0.38167938931297746,0.524
724,SZ.159949,2019-07-15 00:00:00,0.524,0.535,0.539,0.519,0.0,0.0,691940110,366940468.607,1.7110266159695833,0.526
725,SZ.159949,2019-07-16 00:00:00,0.533,0.535,0.537,0.532,0.0,0.0,386484716,206469826.676,0.0,0.535
726,SZ.159949,2019-07-17 00:00:00,0.534,0.537,0.541,0.533,0.0,0.0,528962209,284743665.242,0.3738317757009349,0.535
727,SZ.159949,2019-07-18 00:00:00,0.534,0.528,0.535,0.528,0.0,0.0,342371573,182108831.62,-1.6759776536312863,0.537
728,SZ.159949,2019-07-19 00:00:00,0.53,0.535,0.54,0.53,0.0,0.0,505736226,270447636.629,1.3257575757575768,0.528
729,SZ.159949,2019-07-22 00:00:00,0.535,0.525,0.537,0.523,0.0,0.0,494623946,261089209.813,-1.8691588785046744,0.535
730,SZ.159949,2019-07-23 00:00:00,0.525,0.532,0.532,0.525,0.0,0.0,365908349,193578341.128,1.3333333333333344,0.525
731,SZ.159949,2019-07-24 00:00:00,0.533,0.539,0.543,0.532,0.0,0.0,575042389,310113072.064,1.3157894736842117,0.532
732,SZ.159949,2019-07-25 00:00:00,0.538,0.543,0.546,0.537,0.0,0.0,432072687,234437313.202,0.7421150278293142,0.539
733,SZ.159949,2019-07-26 00:00:00,0.542,0.545,0.545,0.541,0.0,0.0,324078392,176108743.156,0.3683241252302029,0.543
734,SZ.159949,2019-07-29 00:00:00,0.545,0.542,0.547,0.541,0.0,0.0,253302686,137549347.419,-0.5504587155963307,0.545
735,SZ.159949,2019-07-30 00:00:00,0.543,0.55,0.555,0.543,0.0,0.0,574752336,316238919.753,1.4760147601476026,0.542
736,SZ.159949,2019-07-31 00:00:00,0.548,0.546,0.55,0.546,0.0,0.0,324963839,177968025.767,-0.7272727272727278,0.55
737,SZ.159949,2019-08-01 00:00:00,0.543,0.545,0.547,0.541,0.0,0.0,324650844,176597078.791,-0.1831501831501833,0.546
738,SZ.159949,2019-08-02 00:00:00,0.533,0.538,0.539,0.53,0.0,0.0,654654359,350414899.336,-1.2844036697247718,0.545
739,SZ.159949,2019-08-05 00:00:00,0.535,0.526,0.541,0.526,0.0,0.0,542187463,289075048.385,-2.2304832713754665,0.538
740,SZ.159949,2019-08-06 00:00:00,0.516,0.518,0.522,0.506,0.0,0.0,937888499,482273070.573,-1.5209125475285183,0.526
741,SZ.159949,2019-08-07 00:00:00,0.521,0.516,0.523,0.516,0.0,0.0,355427442,184849523.064,-0.38610038610038644,0.518
742,SZ.159949,2019-08-08 00:00:00,0.519,0.524,0.526,0.519,0.0,0.0,354780087,185434880.382,1.5503875968992262,0.516
743,SZ.159949,2019-08-09 00:00:00,0.527,0.521,0.529,0.52,0.0,0.0,470468912,246954117.849,-0.5725190839694662,0.524
744,SZ.159949,2019-08-12 00:00:00,0.522,0.532,0.533,0.519,0.0,0.0,318042675,167061017.012,2.111324376199618,0.521
745,SZ.159949,2019-08-13 00:00:00,0.527,0.528,0.531,0.525,0.0,0.0,259620074,137122055.735,-0.7518796992481209,0.532
746,SZ.159949,2019-08-14 00:00:00,0.536,0.534,0.54,0.533,0.0,0.0,387642775,207894298.918,1.1363636363636374,0.528
747,SZ.159949,2019-08-15 00:00:00,0.525,0.541,0.541,0.522,0.0,0.0,578387095,307750536.348,1.310861423220975,0.534
748,SZ.159949,2019-08-16 00:00:00,0.54,0.545,0.551,0.539,0.0,0.0,631081242,344096722.72,0.739371534195934,0.541
749,SZ.159949,2019-08-19 00:00:00,0.551,0.57,0.572,0.55,0.0,0.0,1167245357,655459934.197,4.587155963302736,0.545
750,SZ.159949,2019-08-20 00:00:00,0.57,0.565,0.572,0.562,0.0,0.0,727404267,413023996.637,-0.8771929824561412,0.57
751,SZ.159949,2019-08-21 00:00:00,0.563,0.561,0.565,0.559,0.0,0.0,860830474,483859915.81,-0.7079646017698926,0.565
752,SZ.159949,2019-08-22 00:00:00,0.563,0.563,0.564,0.557,0.0,0.0,380763485,213829171.37,0.35650623885916055,0.561
753,SZ.159949,2019-08-23 00:00:00,0.564,0.565,0.567,0.56,0.0,0.0,467491938,263764805.628,0.3552397868561282,0.563
754,SZ.159949,2019-08-26 00:00:00,0.556,0.558,0.562,0.553,0.0,0.0,617669433,344764620.739,-1.2389380530973266,0.565
755,SZ.159949,2019-08-27 00:00:00,0.562,0.568,0.574,0.561,0.0,0.0,636051047,361176262.808,1.7921146953404834,0.558
756,SZ.159949,2019-08-28 00:00:00,0.567,0.564,0.568,0.561,0.0,0.0,355916199,200718479.79,-0.7042253521126768,0.568
757,SZ.159949,2019-08-29 00:00:00,0.564,0.561,0.567,0.559,0.0,0.0,318687182,179294110.73,-0.5319148936170021,0.564
758,SZ.159949,2019-08-30 00:00:00,0.566,0.56,0.569,0.556,0.0,0.0,447965582,252378090.194,-0.17825311942959016,0.561
759,SZ.159949,2019-09-02 00:00:00,0.56,0.579,0.58,0.56,0.0,0.0,620643965,355195717.095,3.392857142857126,0.56
760,SZ.159949,2019-09-03 00:00:00,0.579,0.582,0.582,0.574,0.0,0.0,378130974,218827387.719,0.5181347150259072,0.579
761,SZ.159949,2019-09-04 00:00:00,0.58,0.584,0.585,0.577,0.0,0.0,513439896,298312513.254,0.34364261168384913,0.582
762,SZ.159949,2019-09-05 00:00:00,0.589,0.593,0.603,0.589,0.0,0.0,910679973,542807801.882,1.5410958904109604,0.584
763,SZ.159949,2019-09-06 00:00:00,0.598,0.597,0.599,0.591,0.0,0.0,562383219,334938053.83,0.674536256323778,0.593
764,SZ.159949,2019-09-09 00:00:00,0.604,0.618,0.618,0.6,0.0,0.0,808875982,493210957.161,3.5175879396984957,0.597
765,SZ.159949,2019-09-10 00:00:00,0.617,0.613,0.618,0.61,0.0,0.0,511376712,314425487.113,-0.80906148867314,0.618
766,SZ.159949,2019-09-11 00:00:00,0.617,0.606,0.619,0.604,0.0,0.0,798586931,486930310.958,-1.141924959216967,0.613
767,SZ.159949,2019-09-12 00:00:00,0.609,0.608,0.61,0.603,0.0,0.0,524991085,318562850.501,0.33003300330033036,0.606
768,SZ.159949,2019-09-16 00:00:00,0.61,0.608,0.613,0.605,0.0,0.0,511881331,311928325.241,0.0,0.608
769,SZ.159949,2019-09-17 00:00:00,0.606,0.595,0.607,0.591,0.0,0.0,792296288,474087817.514,-2.138157894736844,0.608
770,SZ.159949,2019-09-18 00:00:00,0.595,0.593,0.597,0.589,0.0,0.0,451666269,268073871.945,-0.3361344537815129,0.595
771,SZ.159949,2019-09-19 00:00:00,0.595,0.602,0.604,0.594,0.0,0.0,400587408,239698366.064,1.5177065767285007,0.593
772,SZ.159949,2019-09-20 00:00:00,0.603,0.6,0.606,0.6,0.0,0.0,542252595,326967122.791,-0.33222591362126275,0.602
773,SZ.159949,2019-09-23 00:00:00,0.598,0.593,0.599,0.587,0.0,0.0,451470919,266629303.403,-1.1666666666666679,0.6
774,SZ.159949,2019-09-24 00:00:00,0.592,0.6,0.605,0.592,0.0,0.0,491678161,294626836.038,1.1804384485666115,0.593
775,SZ.159949,2019-09-25 00:00:00,0.596,0.591,0.597,0.59,0.0,0.0,379065206,224786410.952,-1.5000000000000013,0.6
776,SZ.159949,2019-09-26 00:00:00,0.592,0.576,0.594,0.575,0.0,0.0,587557277,342915647.383,-2.53807106598985,0.591
777,SZ.159949,2019-09-27 00:00:00,0.576,0.582,0.584,0.575,0.0,0.0,413678533,240179866.921,1.0416666666666676,0.576
778,SZ.159949,2019-09-30 00:00:00,0.582,0.571,0.585,0.571,0.0,0.0,367213148,212379097.652,-1.8900343642611703,0.582
779,SZ.159949,2019-10-08 00:00:00,0.573,0.567,0.578,0.567,0.0,0.0,327875971,187899980.937,-0.7005253940455348,0.571
780,SZ.159949,2019-10-09 00:00:00,0.565,0.57,0.571,0.563,0.0,0.0,349386360,197859516.055,0.5291005291005296,0.567
781,SZ.159949,2019-10-10 00:00:00,0.573,0.587,0.588,0.572,0.0,0.0,548552590,318625977.359,2.9824561403508802,0.57
782,SZ.159949,2019-10-11 00:00:00,0.587,0.589,0.592,0.582,0.0,0.0,374189719,219609547.827,0.3407155025553666,0.587
783,SZ.159949,2019-10-14 00:00:00,0.595,0.593,0.6,0.593,0.0,0.0,360982181,215268319.386,0.6791171477079803,0.589
784,SZ.159949,2019-10-15 00:00:00,0.592,0.586,0.593,0.583,0.0,0.0,268911288,158086454.988,-1.1804384485666115,0.593
785,SZ.159949,2019-10-16 00:00:00,0.587,0.584,0.591,0.583,0.0,0.0,273967885,160843971.234,-0.34129692832764535,0.586
786,SZ.159949,2019-10-17 00:00:00,0.583,0.585,0.588,0.583,0.0,0.0,223273945,130693687.495,0.17123287671232892,0.584
787,SZ.159949,2019-10-18 00:00:00,0.586,0.58,0.591,0.579,0.0,0.0,349183534,204217488.068,-0.8547008547008554,0.585
788,SZ.159949,2019-10-21 00:00:00,0.58,0.577,0.581,0.571,0.0,0.0,377236290,216881514.802,-0.5172413793103453,0.58
789,SZ.159949,2019-10-22 00:00:00,0.578,0.586,0.586,0.578,0.0,0.0,335243528,195126157.167,1.5597920277296375,0.577
790,SZ.159949,2019-10-23 00:00:00,0.584,0.578,0.586,0.577,0.0,0.0,257233601,149689409.577,-1.3651877133105814,0.586
791,SZ.159949,2019-10-24 00:00:00,0.578,0.579,0.581,0.574,0.0,0.0,233134219,134790306.552,0.17301038062283752,0.578
792,SZ.159949,2019-10-25 00:00:00,0.579,0.587,0.588,0.576,0.0,0.0,497021567,289255013.294,1.3816925734024192,0.579
793,SZ.159949,2019-10-28 00:00:00,0.594,0.598,0.599,0.589,0.0,0.0,470690662,279935475.829,1.8739352640545164,0.587
794,SZ.159949,2019-10-29 00:00:00,0.597,0.59,0.598,0.589,0.0,0.0,325193541,193342583.095,-1.3377926421404693,0.598
795,SZ.159949,2019-10-30 00:00:00,0.587,0.59,0.592,0.585,0.0,0.0,233644149,137594571.427,0.0,0.59
796,SZ.159949,2019-10-31 00:00:00,0.591,0.587,0.594,0.586,0.0,0.0,233734803,138129235.873,-0.508474576271187,0.59
797,SZ.159949,2019-11-01 00:00:00,0.586,0.596,0.596,0.586,0.0,0.0,358699438,212654685.957,1.5332197614991496,0.587
798,SZ.159949,2019-11-04 00:00:00,0.596,0.599,0.603,0.596,0.0,0.0,304946560,182891356.639,0.5033557046979871,0.596
799,SZ.159949,2019-11-05 00:00:00,0.6,0.606,0.608,0.597,0.0,0.0,423951709,255653435.062,1.1686143572621046,0.599
800,SZ.159949,2019-11-06 00:00:00,0.605,0.603,0.612,0.601,0.0,0.0,383106601,232554505.05,-0.4950495049504955,0.606
801,SZ.159949,2019-11-07 00:00:00,0.601,0.606,0.61,0.6,0.0,0.0,216316003,131272921.389,0.4975124378109457,0.603
802,SZ.159949,2019-11-08 00:00:00,0.61,0.608,0.615,0.607,0.0,0.0,307757209,188031599.105,0.33003300330033036,0.606
803,SZ.159949,2019-11-11 00:00:00,0.605,0.594,0.605,0.593,0.0,0.0,302960165,181547786.395,-2.3026315789473704,0.608
804,SZ.159949,2019-11-12 00:00:00,0.594,0.591,0.596,0.585,0.0,0.0,311243275,183755327.988,-0.5050505050505055,0.594
805,SZ.159949,2019-11-13 00:00:00,0.591,0.596,0.598,0.59,0.0,0.0,288166316,171348342.332,0.8460236886632835,0.591
806,SZ.159949,2019-11-14 00:00:00,0.597,0.601,0.604,0.596,0.0,0.0,271244174,162810862.949,0.838926174496645,0.596
807,SZ.159949,2019-11-15 00:00:00,0.601,0.597,0.606,0.596,0.0,0.0,272293779,163614289.338,-0.6655574043261238,0.601
808,SZ.159949,2019-11-18 00:00:00,0.595,0.6,0.601,0.594,0.0,0.0,187789214,112369456.795,0.5025125628140708,0.597
809,SZ.159949,2019-11-19 00:00:00,0.601,0.622,0.622,0.6,0.0,0.0,577572683,355291824.439,3.66666666666667,0.6
810,SZ.159949,2019-11-20 00:00:00,0.621,0.618,0.628,0.616,0.0,0.0,392615275,244453730.835,-0.6430868167202578,0.622
811,SZ.159949,2019-11-21 00:00:00,0.615,0.615,0.62,0.611,0.0,0.0,271146058,166894676.891,-0.48543689320388395,0.618
812,SZ.159949,2019-11-22 00:00:00,0.617,0.603,0.625,0.6,0.0,0.0,574422149,351172682.552,-1.9512195121951237,0.615
813,SZ.159949,2019-11-25 00:00:00,0.604,0.599,0.605,0.593,0.0,0.0,443162604,264829597.892,-0.663349917081261,0.603
814,SZ.159949,2019-11-26 00:00:00,0.6,0.602,0.606,0.597,0.0,0.0,365910552,220115451.925,0.5008347245409019,0.599
815,SZ.159949,2019-11-27 00:00:00,0.602,0.603,0.609,0.596,0.0,0.0,313389955,188904598.503,0.16611295681063137,0.602
